match,tournament,round,date,completed,log_reg_prob,rf_prob,ens_prob,log_reg_ml_p1,log_reg_ml_p2,rf_ml_p1,rf_ml_p2,ens_ml_p1,ens_ml_p2,log_reg_dec_p1,log_reg_dec_p2,rf_dec_p1,rf_dec_p2,ens_dec_p1,ens_dec_p2
15520,Las Vegas CH,R16,2025-09-22,True,0.5909991577956818,0.6,0.5990999157795682,-144,144,-150,150,-149,149,1.692,2.445,1.6667,2.5,1.6692,2.4944
15521,Las Vegas CH,R32,2025-09-22,True,0.5251587139632993,0.65,0.63751587139633,-111,111,-186,186,-176,176,1.9042,2.106,1.5385,2.8571,1.5686,2.7587
15948,Taipei CH,QF,2025-11-03,False,0.7639924241731795,0.7680683892818538,0.7676607927709864,-324,324,-331,331,-330,330,1.3089,4.2372,1.302,4.3116,1.3027,4.3041
15949,Taipei CH,R16,2025-11-03,True,0.6522815490126309,0.48,0.4972281549012631,-188,188,108,-108,101,-101,1.5331,2.8759,2.0833,1.9231,2.0111,1.989
15950,Taipei CH,R32,2025-11-03,True,0.7639924241731795,0.7680683892818538,0.7676607927709864,-324,324,-331,331,-330,330,1.3089,4.2372,1.302,4.3116,1.3027,4.3041
15954,Shenzhen Futian CH,R32,2025-10-13,True,0.6490975464617849,0.68,0.6769097546461786,-185,185,-213,213,-210,210,1.5406,2.8498,1.4706,3.125,1.4773,3.0951
19619,Little Rock CH,R32,2025-05-26,True,0.7577016557928589,0.7428159012612124,0.7443044767143772,-313,313,-289,289,-291,291,1.3198,4.1271,1.3462,3.8883,1.3435,3.9109
4052,United Cup,RR,2024-12-27,True,0.7662577127175377,0.9631126147897535,0.943427124582532,-328,328,-2611,2611,-1668,1668,1.305,4.2782,1.0383,27.1095,1.06,17.6763
8123,Punta del Este CH,QF,2025-01-20,True,0.6027105804425243,0.88,0.8522710580442525,-152,152,-733,733,-577,577,1.6592,2.5171,1.1364,8.3333,1.1733,6.7692
8124,Punta del Este CH,R16,2025-01-20,True,0.73081486136209,0.8358833102669643,0.8253764653764769,-271,271,-509,509,-473,473,1.3683,3.7149,1.1963,6.0932,1.2116,5.7266
8127,Australian Open,Q1,2025-01-13,True,0.5685282076931527,0.771843159702347,0.7515116645014276,-132,132,-338,338,-302,302,1.7589,2.3176,1.2956,4.3829,1.3307,4.0243
8329,Roland Garros,Q1,2025-05-26,True,0.5270410669044757,0.72,0.7007041066904476,-111,111,-257,257,-234,234,1.8974,2.1143,1.3889,3.5714,1.4271,3.3412
8343,Lugano CH,R32,2025-02-24,True,0.34685217350761083,0.83,0.7816852173507611,188,-188,-488,488,-358,358,2.8831,1.531,1.2048,5.8824,1.2793,4.5805
10894,Yokohama CH,QF,2024-11-18,True,0.7577016557928589,0.9518431597023468,0.932429009311398,-313,313,-1977,1977,-1380,1380,1.3198,4.1271,1.0506,20.7655,1.0725,14.7993
10895,Yokohama CH,R16,2024-11-18,True,0.6249259854430802,0.5950593519088208,0.5980460152622467,-167,167,-147,147,-149,149,1.6002,2.6661,1.6805,2.4695,1.6721,2.4878
10896,Yokohama CH,R32,2024-11-18,True,0.655101546136571,0.84,0.8215101546136571,-190,190,-525,525,-460,460,1.5265,2.8994,1.1905,6.25,1.2173,5.6026
10934,Oeiras 4 CH,Q2,2025-04-14,True,0.7666677620578749,0.9342032571387661,0.9174497076306769,-329,329,-1420,1420,-1111,1111,1.3043,4.2857,1.0704,15.1983,1.09,12.1138
10935,Oeiras 4 CH,Q1,2025-04-14,True,0.7666677620578749,0.9342032571387661,0.9174497076306769,-329,329,-1420,1420,-1111,1111,1.3043,4.2857,1.0704,15.1983,1.09,12.1138
11202,Liberec CH,QF,2025-07-28,True,0.6008915830633557,0.34,0.3660891583063356,-151,151,194,-194,173,-173,1.6642,2.5056,2.9412,1.5152,2.7316,1.5775
11203,Liberec CH,R16,2025-07-28,True,0.745565850766623,1.0,0.9745565850766623,-293,293,-99999900,99999900,-3830,3830,1.3413,3.9303,1.0,1000000.0,1.0261,39.3029
11204,Liberec CH,R32,2025-07-28,True,0.745565850766623,1.0,0.9745565850766623,-293,293,-99999900,99999900,-3830,3830,1.3413,3.9303,1.0,1000000.0,1.0261,39.3029
11849,US Open,Q1,2025-08-25,True,0.6305946396920458,0.47664778931308815,0.4920424743509839,-171,171,110,-110,103,-103,1.5858,2.7071,2.098,1.9108,2.0323,1.9687
15118,Tampere CH,R16,2025-07-21,True,0.6510189852908186,0.2,0.24510189852908187,-187,187,400,-400,308,-308,1.5361,2.8655,5.0,1.25,4.0799,1.3247
15119,Tampere CH,R32,2025-07-21,True,0.7666677620578749,0.9226076387484707,0.9070136510794111,-329,329,-1192,1192,-975,975,1.3043,4.2857,1.0839,12.9212,1.1025,10.7543
15522,Davis Cup WG2 R1: LBN vs BAR,RR,2025-09-12,True,0.7383564682209176,0.7528159012612126,0.7513699579571831,-282,282,-305,305,-302,302,1.3544,3.822,1.3283,4.0456,1.3309,4.022
15531,Bunschoten CH,R16,2025-07-14,True,0.7821402924750105,0.99,0.9692140292475011,-359,359,-9900,9900,-3148,3148,1.2785,4.5901,1.0101,100.0,1.0318,32.4823
15532,Bunschoten CH,R32,2025-07-14,True,0.7821402924750105,0.99,0.9692140292475011,-359,359,-9900,9900,-3148,3148,1.2785,4.5901,1.0101,100.0,1.0318,32.4823
15990,Cap Cana CH,Q2,2025-03-11,True,0.745565850766623,0.8531126147897535,0.8423579383874404,-293,293,-581,581,-534,534,1.3413,3.9303,1.1722,6.8079,1.1871,6.3435
16251,Brisbane 1 CH,R16,2025-01-27,True,0.6787072677242203,0.23,0.2748707267724221,-211,211,335,-335,264,-264,1.4734,3.1124,4.3478,1.2987,3.6381,1.3791
16252,Brisbane 1 CH,R32,2025-01-27,True,0.8056138912650889,0.9431126147897535,0.9293627424372871,-414,414,-1658,1658,-1316,1316,1.2413,5.1444,1.0603,17.5786,1.076,14.1568
16372,Campinas CH,R16,2025-03-31,True,0.6500592644823264,0.7,0.6950059264482327,-186,186,-233,233,-228,228,1.5383,2.8576,1.4286,3.3333,1.4388,3.2788
16373,Campinas CH,R32,2025-03-31,True,0.7953280649026271,0.8429955005046146,0.8382287569444159,-389,389,-537,537,-518,518,1.2573,4.8859,1.1862,6.3692,1.193,6.1816
17663,Abidjan 2 CH,F,2025-04-21,True,0.7332772857785608,0.33,0.3703277285778561,-275,275,203,-203,170,-170,1.3637,3.7492,3.0303,1.4925,2.7003,1.5881
17664,Abidjan 2 CH,SF,2025-04-21,True,0.6168093256705982,0.84,0.8176809325670599,-161,161,-525,525,-448,448,1.6212,2.6097,1.1905,6.25,1.223,5.4849
17665,Abidjan 2 CH,QF,2025-04-21,True,0.6615909276022995,0.9351326426050325,0.9077784711047592,-196,196,-1442,1442,-984,984,1.5115,2.955,1.0694,15.4161,1.1016,10.8435
17666,Abidjan 2 CH,R16,2025-04-21,True,0.6547277764996097,0.7331126147897535,0.7252741309607391,-190,190,-275,275,-264,264,1.5274,2.8963,1.364,3.7469,1.3788,3.64
17667,Abidjan 2 CH,R32,2025-04-21,True,0.7926161323971048,0.7792542916636119,0.7805904757369613,-382,382,-353,353,-356,356,1.2616,4.822,1.2833,4.5301,1.2811,4.5577
18732,Queen's Club,Q1,2025-06-16,True,0.7769213945710213,0.8579053583256911,0.8498069619502242,-348,348,-604,604,-566,566,1.2871,4.4827,1.1656,7.0376,1.1767,6.6581
19621,Santos CH,R32,2025-05-05,True,0.7146084546097298,0.26,0.30546084546097296,-250,250,285,-285,227,-227,1.3994,3.504,3.8462,1.3514,3.2737,1.4398
3614,Hong Kong,Q1,2024-12-30,True,0.7662577127175377,0.21869921152817676,0.27345506164711286,-328,328,357,-357,266,-266,1.305,4.2782,4.5725,1.2799,3.6569,1.3764
3694,Tenerife 2 CH,R32,2025-02-10,True,0.6958479447497475,0.26,0.3035847944749748,-229,229,285,-285,229,-229,1.4371,3.2878,3.8462,1.3514,3.294,1.4359
8859,Ostrava CH,R32,2025-04-28,True,0.7383564682209176,0.899083521690429,0.8830108163434779,-282,282,-891,891,-755,755,1.3544,3.822,1.1122,9.9092,1.1325,8.5478
9423,Morelia CH,R32,2025-03-24,True,0.6837121397235116,0.25,0.29337121397235116,-216,216,300,-300,241,-241,1.4626,3.1617,4.0,1.3333,3.4087,1.4152
9445,Kobe CH,F,2024-11-11,True,0.6437433147985437,0.48792365787983305,0.5035056235717041,-181,181,105,-105,-101,101,1.5534,2.807,2.0495,1.9528,1.9861,2.0141
9449,Kobe CH,R32,2024-11-11,True,0.6437433147985437,0.487923657879833,0.503505623571704,-181,181,105,-105,-101,101,1.5534,2.807,2.0495,1.9528,1.9861,2.0141
10399,Lugano CH,R16,2025-02-24,True,0.6179734701393963,0.19,0.23279734701393964,-162,162,426,-426,330,-330,1.6182,2.6176,5.2632,1.2346,4.2956,1.3034
10400,Lugano CH,R32,2025-02-24,True,0.6601064181358623,0.88,0.8580106418135862,-194,194,-733,733,-604,604,1.5149,2.9421,1.1364,8.3333,1.1655,7.0428
10861,Wimbledon,Q1,2025-06-30,True,0.6178953741250677,0.21,0.25078953741250676,-162,162,376,-376,299,-299,1.6184,2.6171,4.7619,1.2658,3.9874,1.3347
10946,Rovereto CH,SF,2024-11-18,True,0.6787072677242203,0.23,0.2748707267724221,-211,211,335,-335,264,-264,1.4734,3.1124,4.3478,1.2987,3.6381,1.3791
10947,Rovereto CH,QF,2024-11-18,True,0.7689330506022332,0.99,0.9678933050602233,-333,333,-9900,9900,-3015,3015,1.3005,4.3278,1.0101,100.0,1.0332,31.1462
10948,Rovereto CH,R16,2024-11-18,True,0.6532432670331725,0.86,0.8393243267033172,-188,188,-614,614,-522,522,1.5308,2.8839,1.1628,7.1429,1.1914,6.2237
10949,Rovereto CH,R32,2024-11-18,True,0.7689330506022332,0.99,0.9678933050602233,-333,333,-9900,9900,-3015,3015,1.3005,4.3278,1.0101,100.0,1.0332,31.1462
11438,Pozoblanco CH,R32,2025-07-14,True,0.5294086038247596,0.18,0.21494086038247598,-112,112,456,-456,365,-365,1.8889,2.125,5.5556,1.2195,4.6524,1.2738
11544,Prague CH,R32,2025-05-05,True,0.6249259854430802,0.65,0.6474925985443081,-167,167,-186,186,-184,184,1.6002,2.6661,1.5385,2.8571,1.5444,2.8368
13722,US Open,Q1,2025-08-25,True,0.655101546136571,0.854421823978613,0.8344897961944088,-190,190,-587,587,-504,504,1.5265,2.8994,1.1704,6.8692,1.1983,6.0419
13871,Pau CH,R32,2025-02-17,True,0.5938609717453429,0.15,0.1943860971745343,-146,146,567,-567,414,-414,1.6839,2.4622,6.6667,1.1765,5.1444,1.2413
16244,Cherbourg CH,QF,2025-03-10,True,0.6019776315178251,0.29,0.3211977631517825,-151,151,245,-245,211,-211,1.6612,2.5124,3.4483,1.4085,3.1133,1.4732
16245,Cherbourg CH,R16,2025-03-10,True,0.7452005500449825,0.8347475119793586,0.825792815785921,-292,292,-505,505,-474,474,1.3419,3.9247,1.198,6.0513,1.211,5.7403
16246,Cherbourg CH,R32,2025-03-10,True,0.6134107323421751,0.83,0.8083410732342176,-159,159,-488,488,-422,422,1.6302,2.5867,1.2048,5.8824,1.2371,5.2176
16247,Thionville CH,R32,2025-03-03,True,0.6026606065398392,0.24,0.2762660606539839,-152,152,317,-317,262,-262,1.6593,2.5167,4.1667,1.3158,3.6197,1.3817
17597,Oeiras 3 CH,R16,2025-01-20,True,0.5251587139632993,0.45,0.45751587139633,-111,111,122,-122,119,-119,1.9042,2.106,2.2222,1.8182,2.1857,1.8434
17599,Nonthaburi 3 CH,R32,2025-01-13,True,0.4651011593543988,0.28,0.29851011593543997,115,-115,257,-257,235,-235,2.1501,1.8695,3.5714,1.3889,3.35,1.4255
17671,Mexico City CH,R16,2025-04-07,True,0.5251587139632993,0.78,0.75451587139633,-111,111,-355,355,-307,307,1.9042,2.106,1.2821,4.5455,1.3254,4.0736
21229,Lyon CH,R32,2025-06-09,True,0.7252195846754008,0.83,0.8195219584675401,-264,264,-488,488,-454,454,1.3789,3.6393,1.2048,5.8824,1.2202,5.5408
7966,Menorca CH,F,2025-03-31,True,0.6477692732170031,0.83,0.8117769273217003,-184,184,-488,488,-431,431,1.5438,2.839,1.2048,5.8824,1.2319,5.3128
7969,Menorca CH,R16,2025-03-31,True,0.5914765616184078,0.82,0.7971476561618408,-145,145,-456,456,-393,393,1.6907,2.4478,1.2195,5.5556,1.2545,4.9297
7970,Menorca CH,R32,2025-03-31,True,0.5783569267618922,0.9,0.8678356926761893,-137,137,-900,900,-657,657,1.729,2.3717,1.1111,10.0,1.1523,7.5663
8345,Tenerife 1 CH,R32,2025-02-03,True,0.5243744002378091,0.15,0.18743744002378093,-110,110,567,-567,434,-434,1.907,2.1025,6.6667,1.1765,5.3351,1.2307
8365,Shanghai CH,R32,2025-09-01,True,0.6837121397235116,0.75,0.7433712139723512,-216,216,-300,300,-290,290,1.4626,3.1617,1.3333,4.0,1.3452,3.8967
8366,Zhangjiagang CH,F,2025-08-25,True,0.6490975464617849,0.91,0.8839097546461785,-185,185,-1011,1011,-761,761,1.5406,2.8498,1.0989,11.1111,1.1313,8.614
8367,Zhangjiagang CH,SF,2025-08-25,True,0.6510189852908186,0.83,0.8121018985290819,-187,187,-488,488,-432,432,1.5361,2.8655,1.2048,5.8824,1.2314,5.322
8368,Zhangjiagang CH,QF,2025-08-25,True,0.6500592644823264,0.89,0.8660059264482327,-186,186,-809,809,-646,646,1.5383,2.8576,1.1236,9.0909,1.1547,7.463
8369,Zhangjiagang CH,R16,2025-08-25,True,0.7639924241731795,0.9549557744921005,0.9358594394602084,-324,324,-2120,2120,-1459,1459,1.3089,4.2372,1.0472,22.2004,1.0685,15.5908
8370,Zhangjiagang CH,R32,2025-08-25,True,0.7639924241731795,0.9549557744921005,0.9358594394602084,-324,324,-2120,2120,-1459,1459,1.3089,4.2372,1.0472,22.2004,1.0685,15.5908
8371,US Open,Q1,2025-08-25,True,0.6026606065398392,0.293609865470852,0.32451493957775074,-152,152,241,-241,208,-208,1.6593,2.5167,3.4059,1.4156,3.0815,1.4804
9635,Chicago CH,F,2025-08-04,True,0.9124947589098532,0.8560567211682181,0.8617005249423816,-1043,1043,-595,595,-623,623,1.0959,11.4279,1.1681,6.9472,1.1605,7.2307
9638,Chicago CH,R16,2025-08-04,True,0.7485421340693458,0.82,0.8128542134069345,-298,298,-456,456,-434,434,1.3359,3.9768,1.2195,5.5556,1.2302,5.3434
9639,Chicago CH,R32,2025-08-04,True,0.7411397360784638,0.92,0.9021139736078465,-286,286,-1150,1150,-922,922,1.3493,3.8631,1.087,12.5,1.1085,10.216
10897,Kobe CH,R16,2024-11-11,True,0.6437433147985437,0.487923657879833,0.503505623571704,-181,181,105,-105,-101,101,1.5534,2.807,2.0495,1.9528,1.9861,2.0141
11024,Canberra CH,Q2,2024-12-30,True,0.6510755877181117,0.3,0.3351075587718112,-187,187,233,-233,198,-198,1.5359,2.866,3.3333,1.4286,2.9841,1.504
11025,Canberra CH,Q1,2024-12-30,True,0.7518566191469437,0.8836152652856448,0.8704394006717747,-303,303,-759,759,-672,672,1.33,4.0299,1.1317,8.5922,1.1488,7.7184
11045,Bloomfield Hills CH,QF,2025-07-21,True,0.5912774796181743,0.17,0.21212774796181746,-145,145,488,-488,371,-371,1.6913,2.4466,5.8824,1.2048,4.7141,1.2692
11046,Bloomfield Hills CH,R16,2025-07-21,True,0.6221232341180704,0.87,0.8452123234118071,-165,165,-669,669,-546,546,1.6074,2.6464,1.1494,7.6923,1.1831,6.4605
11047,Bloomfield Hills CH,R32,2025-07-21,True,0.5669238259375422,0.65,0.6416923825937543,-131,131,-186,186,-179,179,1.7639,2.3091,1.5385,2.8571,1.5584,2.7909
11083,Oeiras 3 CH,QF,2025-01-20,True,0.6582481390324639,0.62,0.6238248139032464,-193,193,-163,163,-166,166,1.5192,2.9261,1.6129,2.6316,1.603,2.6583
11085,Oeiras 3 CH,R32,2025-01-20,True,0.7926161323971048,0.9486890622820482,0.9330817692935539,-382,382,-1849,1849,-1394,1394,1.2616,4.822,1.0541,19.489,1.0717,14.9436
11087,Oeiras 2 CH,QF,2025-01-13,True,0.7926161323971048,0.9539168479373302,0.9377867763833077,-382,382,-2070,2070,-1507,1507,1.2616,4.822,1.0483,21.6999,1.0663,16.0738
11088,Oeiras 2 CH,R16,2025-01-13,True,0.6837121397235116,0.7947475119793586,0.7836439747537739,-216,216,-387,387,-362,362,1.4626,3.1617,1.2583,4.872,1.2761,4.622
11089,Oeiras 2 CH,R32,2025-01-13,True,0.7926161323971048,0.9539168479373302,0.9377867763833077,-382,382,-2070,2070,-1507,1507,1.2616,4.822,1.0483,21.6999,1.0663,16.0738
11541,Prostejov CH,R32,2025-06-02,True,0.6256089604650944,0.87,0.8455608960465095,-167,167,-669,669,-548,548,1.5984,2.671,1.1494,7.6923,1.1826,6.475
11543,Roland Garros,Q1,2025-05-26,True,0.5685282076931527,0.61,0.6058528207693153,-132,132,-156,156,-154,154,1.7589,2.3176,1.6393,2.5641,1.6506,2.5371
12276,Wimbledon,Q2,2025-06-30,True,0.6837121397235116,0.8,0.7883712139723512,-216,216,-400,400,-373,373,1.4626,3.1617,1.25,5.0,1.2684,4.7253
14404,Santiago CH,R32,2025-03-10,True,0.7086255486268238,0.28,0.32286255486268245,-243,243,257,-257,210,-210,1.4112,3.432,3.5714,1.3889,3.0973,1.4768
14406,Cordoba CH,R16,2025-03-03,True,0.7595271893300446,0.8825227726933838,0.8702232143570499,-316,316,-751,751,-671,671,1.3166,4.1585,1.1331,8.5123,1.1491,7.7055
14407,Cordoba CH,R32,2025-03-03,True,0.6881612145651615,0.6818431597023469,0.6824749651886284,-221,221,-214,214,-215,215,1.4531,3.2068,1.4666,3.1431,1.4653,3.1494
15749,Cali CH,QF,2025-10-06,True,0.6787072677242203,0.68,0.6798707267724221,-211,211,-213,213,-212,212,1.4734,3.1124,1.4706,3.125,1.4709,3.1237
15750,Cali CH,R16,2025-10-06,True,0.5714502856152306,0.61,0.6061450285615231,-133,133,-156,156,-154,154,1.7499,2.3335,1.6393,2.5641,1.6498,2.539
15752,Tiburon CH,QF,2025-09-29,True,0.7280598730194553,0.7496618038409139,0.747501610758768,-268,268,-299,299,-296,296,1.3735,3.6773,1.3339,3.9946,1.3378,3.9604
15753,Tiburon CH,R16,2025-09-29,True,0.6787072677242203,0.67,0.6708707267724221,-211,211,-203,203,-204,204,1.4734,3.1124,1.4925,3.0303,1.4906,3.0383
15754,Tiburon CH,R32,2025-09-29,True,0.6019776315178251,0.59,0.5911977631517825,-151,151,-144,144,-145,145,1.6612,2.5124,1.6949,2.439,1.6915,2.4462
16374,Concepcion CH,R16,2025-03-24,True,0.6221232341180704,0.75,0.7372123234118071,-165,165,-300,300,-281,281,1.6074,2.6464,1.3333,4.0,1.3565,3.8054
16375,Concepcion CH,R32,2025-03-24,True,0.7639924241731795,0.9365906716817055,0.919330846930853,-324,324,-1477,1477,-1140,1140,1.3089,4.2372,1.0677,15.7706,1.0877,12.3963
17662,Tunis CH,R32,2025-05-12,True,0.5893947760400712,0.68,0.6709394776040072,-144,144,-213,213,-204,204,1.6967,2.4354,1.4706,3.125,1.4904,3.039
18872,Tbilisi CH,R32,2025-05-19,True,0.6615909276022995,0.5857551385165326,0.5933387174251092,-196,196,-141,141,-146,146,1.5115,2.955,1.7072,2.414,1.6854,2.459
21989,Guangzhou Huangpu CH,R32,2025-09-08,True,0.7639924241731795,0.5573015846903386,0.5779706686386228,-324,324,-126,126,-137,137,1.3089,4.2372,1.7944,2.2589,1.7302,2.3695
3969,Dallas,R32,2025-02-03,True,0.702446215082996,0.8318431597023468,0.8189034652404117,-236,236,-495,495,-452,452,1.4236,3.3607,1.2021,5.9468,1.2211,5.5219
4054,Montemar CH,R16,2024-11-18,True,0.6437433147985437,0.48792365787983305,0.5035056235717041,-181,181,105,-105,-101,101,1.5534,2.807,2.0495,1.9528,1.9861,2.0141
4055,Montemar CH,R32,2024-11-18,True,0.5389278593573059,0.38278175193607844,0.3983963626782012,-117,117,161,-161,151,-151,1.8555,2.1689,2.6125,1.6202,2.5101,1.6622
7576,Birmingham CH,Q1,2025-06-02,True,0.5912774796181743,0.86,0.8331277479618174,-145,145,-614,614,-499,499,1.6913,2.4466,1.1628,7.1429,1.2003,5.9926
7582,Aix-en-Provence CH,R32,2025-04-29,True,0.745565850766623,0.90626498368096,0.8901950703895263,-293,293,-967,967,-811,811,1.3413,3.9303,1.1034,10.6684,1.1233,9.1071
7583,Aix-en-Provence CH,Q2,2025-04-29,True,0.745565850766623,0.90626498368096,0.8901950703895263,-293,293,-967,967,-811,811,1.3413,3.9303,1.1034,10.6684,1.1233,9.1071
7584,Aix-en-Provence CH,Q1,2025-04-29,True,0.745565850766623,0.90626498368096,0.8901950703895263,-293,293,-967,967,-811,811,1.3413,3.9303,1.1034,10.6684,1.1233,9.1071
7587,Cuernavaca CH,R16,2025-03-31,True,0.6964897436005879,0.28,0.32164897436005885,-229,229,257,-257,211,-211,1.4358,3.2948,3.5714,1.3889,3.109,1.4742
7588,Cuernavaca CH,R32,2025-03-31,True,0.7097040293148735,0.82,0.8089704029314874,-244,244,-456,456,-423,423,1.409,3.4448,1.2195,5.5556,1.2361,5.2348
8896,Trieste CH,QF,2025-07-07,True,0.5564110054247217,0.9218431597023469,0.8852999442745844,-125,125,-1179,1179,-772,772,1.7972,2.2543,1.0848,12.7948,1.1296,8.7184
8900,Modena CH,R32,2025-06-30,True,0.4862525406142956,0.8,0.7686252540614297,106,-106,-400,400,-332,332,2.0565,1.9465,1.25,5.0,1.301,4.322
10359,Saint-Tropez CH,R16,2025-09-15,True,0.6490975464617849,0.656571597105498,0.6558241920411267,-185,185,-191,191,-191,191,1.5406,2.8498,1.5231,2.9118,1.5248,2.9055
10360,Saint-Tropez CH,R32,2025-09-15,True,0.7769213945710213,0.7130241637739545,0.7194138868536613,-348,348,-248,248,-256,256,1.2871,4.4827,1.4025,3.4846,1.39,3.564
10943,Australian Open,Q2,2025-01-13,True,0.76919580531445,0.414975167850425,0.4503972315968275,-333,333,141,-141,122,-122,1.3001,4.3327,2.4098,1.7093,2.2203,1.8195
10944,Australian Open,Q1,2025-01-13,True,0.76919580531445,0.41497516785042493,0.45039723159682743,-333,333,141,-141,122,-122,1.3001,4.3327,2.4098,1.7093,2.2203,1.8195
14368,New Delhi CH,R16,2025-02-10,True,0.6019776315178251,0.24,0.2761977631517825,-151,151,317,-317,262,-262,1.6612,2.5124,4.1667,1.3158,3.6206,1.3816
14369,New Delhi CH,R32,2025-02-10,True,0.6547277764996097,0.85,0.830472777649961,-190,190,-567,567,-490,490,1.5274,2.8963,1.1765,6.6667,1.2041,5.8988
15755,Las Vegas CH,R16,2025-09-22,True,0.6490975464617849,0.7,0.6949097546461784,-185,185,-233,233,-228,228,1.5406,2.8498,1.4286,3.3333,1.439,3.2777
15756,Las Vegas CH,R32,2025-09-22,True,0.6703839440586997,0.58,0.58903839440587,-203,203,-138,138,-143,143,1.4917,3.0338,1.7241,2.381,1.6977,2.4333
16257,Yokkaichi CH,QF,2024-11-25,True,0.6532432670331725,0.24,0.28132432670331725,-188,188,317,-317,255,-255,1.5308,2.8839,4.1667,1.3158,3.5546,1.3914
16258,Yokkaichi CH,R16,2024-11-25,True,0.6837121397235116,0.8131126147897535,0.8001725672831292,-216,216,-435,435,-400,400,1.4626,3.1617,1.2298,5.3508,1.2497,5.0043
16259,Yokkaichi CH,R32,2024-11-25,True,0.8056138912650889,0.8437434370360763,0.8399304824589776,-414,414,-540,540,-525,525,1.2413,5.1444,1.1852,6.3997,1.1906,6.2473
17238,Oeiras 4 CH,Q2,2025-04-14,True,0.6896457240315987,0.6731126147897535,0.674765925713938,-222,222,-206,206,-207,207,1.45,3.2221,1.4856,3.0592,1.482,3.0747
17239,Oeiras 4 CH,Q1,2025-04-14,True,0.7769213945710213,0.8964831903374705,0.8845270107608256,-348,348,-866,866,-766,766,1.2871,4.4827,1.1155,9.6603,1.1305,8.66
18552,Santiago CH,R16,2025-03-10,True,0.6460333060638671,0.53,0.5416033306063868,-183,183,-113,113,-118,118,1.5479,2.8251,1.8868,2.1277,1.8464,2.1815
18553,Santiago CH,R32,2025-03-10,True,0.6500592644823264,0.56,0.5690059264482328,-186,186,-127,127,-132,132,1.5383,2.8576,1.7857,2.2727,1.7575,2.3202
18555,Cordoba CH,R32,2025-03-03,True,0.732365444319446,0.87,0.8562365444319446,-274,274,-669,669,-596,596,1.3654,3.7364,1.1494,7.6923,1.1679,6.9559
18727,Cordenons CH,R16,2025-08-04,True,0.5251587139632993,0.61,0.60151587139633,-111,111,-156,156,-151,151,1.9042,2.106,1.6393,2.5641,1.6625,2.5095
18728,Cordenons CH,R32,2025-08-04,True,0.6460333060638671,0.86,0.8386033306063867,-183,183,-614,614,-520,520,1.5479,2.8251,1.1628,7.1429,1.1925,6.1959
19829,Drummondville CH,R16,2024-11-11,True,0.6437433147985437,0.487923657879833,0.503505623571704,-181,181,105,-105,-101,101,1.5534,2.807,2.0495,1.9528,1.9861,2.0141
19830,Drummondville CH,R32,2024-11-11,True,0.6437433147985437,0.48792365787983305,0.5035056235717041,-181,181,105,-105,-101,101,1.5534,2.807,2.0495,1.9528,1.9861,2.0141
22002,Ilkley CH,Q1,2025-06-09,True,0.5270410669044757,0.56,0.5567041066904477,-111,111,-127,127,-126,126,1.8974,2.1143,1.7857,2.2727,1.7963,2.2558
1651,Nonthaburi 3 CH,R32,2025-01-13,True,0.6026606065398392,0.23,0.26726606065398395,-152,152,335,-335,274,-274,1.6593,2.5167,4.3478,1.2987,3.7416,1.3648
1652,Australian Open,Q2,2025-01-13,True,0.6026606065398392,0.11,0.15926606065398394,-152,152,809,-809,528,-528,1.6593,2.5167,9.0909,1.1236,6.2788,1.1894
7585,Sarasota CH,R16,2025-04-07,True,0.6787072677242203,0.31,0.34687072677242203,-211,211,223,-223,188,-188,1.4734,3.1124,3.2258,1.4493,2.8829,1.5311
7586,Sarasota CH,R32,2025-04-07,True,0.8026405998639774,0.923972829170766,0.9118396062400871,-407,407,-1215,1215,-1034,1034,1.2459,5.0669,1.0823,13.1532,1.0967,11.343
8318,Troyes CH,QF,2025-06-30,True,0.7743933513144463,0.99,0.9684393351314446,-343,343,-9900,9900,-3069,3069,1.2913,4.4325,1.0101,100.0,1.0326,31.685
8319,Troyes CH,R16,2025-06-30,True,0.7743933513144463,0.99,0.9684393351314446,-343,343,-9900,9900,-3069,3069,1.2913,4.4325,1.0101,100.0,1.0326,31.685
8320,Troyes CH,R32,2025-06-30,True,0.7743933513144463,0.99,0.9684393351314446,-343,343,-9900,9900,-3069,3069,1.2913,4.4325,1.0101,100.0,1.0326,31.685
10455,Houston,Q1,2025-03-31,True,0.7518566191469437,0.9426636199819065,0.9235829198984102,-303,303,-1644,1644,-1209,1209,1.33,4.0299,1.0608,17.4409,1.0827,13.0861
11026,Drummondville CH,R16,2024-11-11,True,0.6437433147985437,0.48792365787983294,0.503505623571704,-181,181,105,-105,-101,101,1.5534,2.807,2.0495,1.9528,1.9861,2.0141
11027,Drummondville CH,R32,2024-11-11,True,0.6437433147985437,0.48792365787983305,0.5035056235717041,-181,181,105,-105,-101,101,1.5534,2.807,2.0495,1.9528,1.9861,2.0141
12125,Monastir CH,R32,2025-10-27,True,0.655101546136571,0.6878333586741675,0.6845601774204079,-190,190,-220,220,-217,217,1.5265,2.8994,1.4538,3.2034,1.4608,3.1702
13723,Sumter CH,R32,2025-08-12,True,0.745565850766623,0.2849557744921004,0.33101678211955265,-293,293,251,-251,202,-202,1.3413,3.9303,3.5093,1.3985,3.021,1.4948
